Non,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,ClubLogo,Value,Wage,Special,PreferredFoot,InternationalReputation,WeakFoot,SkillMoves,WorkRate,BodyType,RealFace,Position,Joined,LoanedFrom,ContractValidUntil,Height,Weight,ReleaseClause,KitNumber,BestOverallRating
5946,183285,M. Sakho,32,https://cdn.sofifa.net/players/183/285/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,76,76,Montpellier Hérault SC,https://cdn.sofifa.net/teams/70/240.png,€4.9M,€21K,1657,Left,3.0,2.0,2.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos28"">SUB","Jul 27, 2021",,2024,187cm,83kg,€9.3M,75.0,
5947,243993,Enric Gallego,35,https://cdn.sofifa.net/players/243/993/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,73,73,CD Tenerife,https://cdn.sofifa.net/teams/260/240.png,€1.3M,€8K,1657,Left,1.0,3.0,3.0,Medium/ Low,Normal (185+),No,"<span class=""pos pos24"">RS","Aug 25, 2021",,2023,190cm,79kg,€2.1M,18.0,
5948,255318,21 N. Billingsley,22,https://cdn.sofifa.net/players/255/318/21_240.png,New Zealand,https://cdn.sofifa.net/flags/nz.png,60,66,Minnesota United FC,https://cdn.sofifa.net/teams/111138/240.png,€375K,€1K,1657,Right,1.0,2.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Feb 25, 2020",,2024,186cm,85kg,€638K,2.0,
5949,258350,Lucas Silva,24,https://cdn.sofifa.net/players/258/350/23_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,69,74,FC Paços de Ferreira,https://cdn.sofifa.net/teams/1892/240.png,€2.1M,€5K,1657,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos23"">RW","Aug 17, 2020",,2023,176cm,66kg,€4.6M,23.0,
5950,266535,22 I. Colque,17,https://cdn.sofifa.net/players/266/535/22_240.png,Bolivia,https://cdn.sofifa.net/flags/bo.png,57,69,Club The Strongest,https://cdn.sofifa.net/teams/110969/240.png,€375K,€500,1657,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jan 1, 2021",,2024,171cm,68kg,€881K,28.0,
5951,210679,Paulo Oliveira,30,https://cdn.sofifa.net/players/210/679/23_240.png,Portugal,https://cdn.sofifa.net/flags/pt.png,77,77,SC Braga,https://cdn.sofifa.net/teams/1896/240.png,€8.5M,€15K,1657,Right,1.0,2.0,2.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos4"">RCB","Jul 1, 2021",,2025,187cm,81kg,€17M,15.0,
5952,265392,22 M. Osipenko,27,https://cdn.sofifa.net/players/265/392/22_240.png,Russia,https://cdn.sofifa.net/flags/ru.png,73,75,,https://cdn.sofifa.net/flags/240.png,€0,€0,1657,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),No,"<span class=""pos pos28"">SUB",,,,193cm,83kg,,5.0,
5953,253905,21 E. Navas,20,https://cdn.sofifa.net/players/253/905/21_240.png,Venezuela,https://cdn.sofifa.net/flags/ve.png,64,76,Guaireña FC,https://cdn.sofifa.net/teams/114688/240.png,€1.4M,€3K,1657,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 29, 2021",,2021,172cm,70kg,€3.3M,23.0,
5954,270969,M. Arai,25,https://cdn.sofifa.net/players/270/969/23_240.png,Japan,https://cdn.sofifa.net/flags/jp.png,65,68,Gil Vicente FC,https://cdn.sofifa.net/teams/1888/240.png,€950K,€3K,1657,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB","Feb 1, 2020",,2024,170cm,72kg,€2.1M,18.0,
5955,253292,T. Vecino,23,https://cdn.sofifa.net/players/253/292/23_240.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,66,73,Liverpool Fútbol Club,https://cdn.sofifa.net/teams/111326/240.png,€1.7M,€500,1657,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos25"">ST","Jan 12, 2022",,2022,184cm,89kg,€4M,9.0,
5956,257905,M. Ba,22,https://cdn.sofifa.net/players/257/905/23_240.png,Mali,https://cdn.sofifa.net/flags/ml.png,60,70,Adana Demirspor,https://cdn.sofifa.net/teams/101016/240.png,€525K,€3K,1657,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Aug 5, 2022",,2024,175cm,69kg,€1.2M,29.0,
5957,262360,22 J. Marshall,24,https://cdn.sofifa.net/players/262/360/22_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,65,69,Dundee FC,https://cdn.sofifa.net/teams/180/240.png,€950K,€2K,1657,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB","Jul 1, 2019",,2023,181cm,79kg,€1.7M,3.0,
5958,244349,J. Vásquez,23,https://cdn.sofifa.net/players/244/349/23_240.png,Mexico,https://cdn.sofifa.net/flags/mx.png,72,81,US Cremonese,https://cdn.sofifa.net/teams/111434/240.png,€4.9M,€3K,1657,Left,1.0,2.0,2.0,Medium/ High,Lean (185+),No,"<span class=""pos pos6"">LCB",,"<a href=""/team/110556/genoa/"">Genoa</a>","Jun 30, 2023",185cm,72kg,,5.0,
5959,256047,C. Lungoyi,21,https://cdn.sofifa.net/players/256/047/23_240.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,63,74,Ascoli,https://cdn.sofifa.net/teams/1847/240.png,€1.1M,€950,1657,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 25, 2021",,2023,182cm,74kg,€2M,7.0,
5960,257128,C. Gilligan,20,https://cdn.sofifa.net/players/257/128/23_240.png,Republic of Ireland,https://cdn.sofifa.net/flags/ie.png,60,73,Burton Albion,https://cdn.sofifa.net/teams/15015/240.png,€600K,€950,1657,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jun 15, 2020",,2024,180cm,79kg,€1.4M,25.0,
5961,257646,J. Kiełb,28,https://cdn.sofifa.net/players/257/646/23_240.png,Poland,https://cdn.sofifa.net/flags/pl.png,64,64,Warta Poznań,https://cdn.sofifa.net/teams/112511/240.png,€525K,€1K,1657,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 29, 2016",,2023,176cm,73kg,€709K,3.0,
5962,254851,22 S. Perry,19,https://cdn.sofifa.net/players/254/851/22_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,60,71,Walsall,https://cdn.sofifa.net/teams/1803/240.png,€500K,€1K,1656,Right,1.0,3.0,2.0,Low/ Medium,Lean (170-185),No,"<span class=""pos pos13"">RCM","Dec 29, 2019",,2023,184cm,70kg,€975K,20.0,
5963,263956,Lucas Esteves,22,https://cdn.sofifa.net/players/263/956/23_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,63,68,Colorado Rapids,https://cdn.sofifa.net/teams/694/240.png,€750K,€2K,1656,Left,1.0,3.0,2.0,High/ High,Normal (170-),No,"<span class=""pos pos7"">LB","Jul 20, 2022",,2026,170cm,67kg,€1.1M,66.0,
5964,258015,F. Ioannidis,22,https://cdn.sofifa.net/players/258/015/23_240.png,Greece,https://cdn.sofifa.net/flags/gr.png,70,77,Panathinaikos FC,https://cdn.sofifa.net/teams/1884/240.png,€3.3M,€500,1656,Right,1.0,4.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST","Aug 10, 2020",,2024,186cm,80kg,€7.9M,7.0,
5965,262584,22 I. Dolček,21,https://cdn.sofifa.net/players/262/584/22_240.png,Croatia,https://cdn.sofifa.net/flags/hr.png,65,76,Futebol Clube de Famalicão,https://cdn.sofifa.net/teams/112809/240.png,€1.6M,€500,1656,Left,1.0,3.0,2.0,High/ High,Normal (170-185),No,"<span class=""pos pos29"">RES",,"<a href=""/team/263/hajduk-split/"">Hajduk Split</a>","Jun 30, 2022",181cm,76kg,,21.0,
5966,262413,22 Carles Soria,24,https://cdn.sofifa.net/players/262/413/22_240.png,Spain,https://cdn.sofifa.net/flags/es.png,69,74,Estoril Praia,https://cdn.sofifa.net/teams/10020/240.png,€2M,€3K,1656,Right,1.0,3.0,2.0,Medium/ High,Stocky (170-),No,"<span class=""pos pos3"">RB","Aug 5, 2020",,2023,170cm,70kg,€4.4M,2.0,
5967,259012,T. Dzvukamanja,28,https://cdn.sofifa.net/players/259/012/23_240.png,Zimbabwe,https://cdn.sofifa.net/flags/zw.png,65,65,Orlando Pirates,https://cdn.sofifa.net/teams/110930/240.png,€725K,€500,1656,Right,1.0,5.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Sep 23, 2020",,2023,178cm,66kg,€1.6M,37.0,
5968,242907,B. Reynolds,21,https://cdn.sofifa.net/players/242/907/23_240.png,United States,https://cdn.sofifa.net/flags/us.png,66,76,KVC Westerlo,https://cdn.sofifa.net/teams/681/240.png,€1.8M,€10K,1656,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",,"<a href=""/team/52/roma/"">Roma</a>","Jun 30, 2023",188cm,75kg,,22.0,
5969,241585,Igor,24,https://cdn.sofifa.net/players/241/585/23_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,76,81,Fiorentina,https://cdn.sofifa.net/teams/110374/240.png,€10M,€36K,1656,Left,1.0,2.0,2.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos6"">LCB","Jul 1, 2021",,2024,185cm,84kg,€17.8M,98.0,
5970,262224,E. Edh,19,https://cdn.sofifa.net/players/262/224/23_240.png,Norway,https://cdn.sofifa.net/flags/no.png,62,76,Lillestrøm SK,https://cdn.sofifa.net/teams/299/240.png,€900K,€550,1656,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Nov 2, 2020",,2024,178cm,70kg,€1.7M,25.0,
5971,259792,22 J. González,19,https://cdn.sofifa.net/players/259/792/22_240.png,Colombia,https://cdn.sofifa.net/flags/co.png,64,73,Club Independiente Santa Fe,https://cdn.sofifa.net/teams/101104/240.png,€1.3M,€650,1656,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos27"">LW","Jul 1, 2020",,2022,172cm,69kg,€2M,6.0,
5972,254418,22 J. Núñez,24,https://cdn.sofifa.net/players/254/418/22_240.png,Peru,https://cdn.sofifa.net/flags/pe.png,64,65,Carlos A. Mannucci,https://cdn.sofifa.net/teams/114619/240.png,€725K,€500,1656,Right,1.0,3.0,4.0,High/ Low,Normal (170-),No,"<span class=""pos pos23"">RW","Jan 17, 2020",,2022,167cm,68kg,€1.6M,11.0,
5973,198264,22 B. Ketkeophomphone,31,https://cdn.sofifa.net/players/198/264/22_240.png,Laos,https://cdn.sofifa.net/flags/la.png,65,65,USL Dunkerque,https://cdn.sofifa.net/teams/111276/240.png,€600K,€2K,1656,Right,1.0,4.0,4.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jun 8, 2020",,2022,180cm,73kg,€1.1M,11.0,
5974,267894,J. Solís,18,https://cdn.sofifa.net/players/267/894/23_240.png,Colombia,https://cdn.sofifa.net/flags/co.png,60,75,Atlético Nacional,https://cdn.sofifa.net/teams/101100/240.png,€575K,€500,1656,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Jan 1, 2022",,2024,189cm,80kg,€1.2M,30.0,
5975,214085,19 N. Carreño,24,https://cdn.sofifa.net/players/214/085/19_240.png,Colombia,https://cdn.sofifa.net/flags/co.png,68,72,Deportivo Pasto,https://cdn.sofifa.net/teams/111723/240.png,€975K,€1K,1656,Left,1.0,2.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB","Dec 23, 2018",,2023,176cm,76kg,€1.4M,13.0,
5976,243125,S. Strand,29,https://cdn.sofifa.net/players/243/125/23_240.png,Sweden,https://cdn.sofifa.net/flags/se.png,69,69,IF Elfsborg,https://cdn.sofifa.net/teams/700/240.png,€1.2M,€3K,1656,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB","Feb 25, 2019",,2024,175cm,70kg,€1.5M,20.0,
5977,251198,E. Simms,21,https://cdn.sofifa.net/players/251/198/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,68,74,Sunderland,https://cdn.sofifa.net/teams/106/240.png,€2M,€12K,1656,Right,1.0,4.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos26"">LS",,"<a href=""/team/7/everton/"">Everton</a>","Jun 30, 2023",183cm,73kg,,9.0,
5978,209675,J. Donacien,28,https://cdn.sofifa.net/players/209/675/23_240.png,Saint Lucia,https://cdn.sofifa.net/flags/lc.png,66,67,Ipswich Town,https://cdn.sofifa.net/teams/94/240.png,€800K,€4K,1656,Right,1.0,3.0,2.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos4"">RCB","Jan 3, 2019",,2023,183cm,75kg,€1.5M,44.0,
5979,205929,22 N. Thomsen,28,https://cdn.sofifa.net/players/205/929/22_240.png,Denmark,https://cdn.sofifa.net/flags/dk.png,63,63,SønderjyskE,https://cdn.sofifa.net/teams/1447/240.png,€475K,€3K,1656,Right,1.0,3.0,3.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos13"">RCM","Jan 24, 2022",,2024,180cm,75kg,€594K,10.0,
5980,248805,Sergio Camello,21,https://cdn.sofifa.net/players/248/805/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,71,82,Rayo Vallecano,https://cdn.sofifa.net/teams/480/240.png,€4.2M,€23K,1656,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",,"<a href=""/team/240/atletico-de-madrid/"">Atlético de Madrid</a>","Jun 30, 2023",177cm,69kg,,16.0,
5981,258871,T. van Leeuwen,20,https://cdn.sofifa.net/players/258/871/23_240.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,63,69,FC Twente,https://cdn.sofifa.net/teams/1908/240.png,€750K,€2K,1656,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2020",,2023,176cm,71kg,€1.3M,37.0,
5982,216079,21 A. Di Gaudio,30,https://cdn.sofifa.net/players/216/079/21_240.png,Italy,https://cdn.sofifa.net/flags/it.png,70,70,Chievo Verona,https://cdn.sofifa.net/teams/192/240.png,€1.5M,€3K,1656,Right,1.0,4.0,4.0,High/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB","Feb 1, 2021",,2021,169cm,63kg,€2.4M,11.0,
5983,263897,Filipe Relvas,22,https://cdn.sofifa.net/players/263/897/23_240.png,Portugal,https://cdn.sofifa.net/flags/pt.png,69,77,Portimonense SC,https://cdn.sofifa.net/teams/10031/240.png,€3M,€4K,1656,Left,1.0,2.0,2.0,Low/ Medium,Normal (185+),No,"<span class=""pos pos7"">LB","Jul 1, 2020",,2026,192cm,84kg,€6.9M,22.0,
5984,269777,E. Winchester,26,https://cdn.sofifa.net/players/269/777/23_240.png,Nigeria,https://cdn.sofifa.net/flags/ng.png,76,78,AFC Richmond,https://cdn.sofifa.net/teams/116418/240.png,€8M,€40K,1655,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jul 1, 2019",,2024,191cm,82kg,€15.8M,4.0,
5985,260085,Carlo Adriano,21,https://cdn.sofifa.net/players/260/085/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,64,74,Villarreal Club de Fútbol B,https://cdn.sofifa.net/teams/110902/240.png,€1.3M,€1K,1655,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos15"">LCM","Aug 1, 2020",,2023,182cm,72kg,€2.3M,10.0,
5986,242714,C. Mueller,25,https://cdn.sofifa.net/players/242/714/23_240.png,United States,https://cdn.sofifa.net/flags/us.png,70,73,Chicago Fire Football Club,https://cdn.sofifa.net/teams/693/240.png,€2.1M,€5K,1655,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM","May 5, 2022",,2025,175cm,74kg,€3.2M,8.0,
5987,260872,I. Smeulers,22,https://cdn.sofifa.net/players/260/872/23_240.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,63,71,Sandefjord Fotball,https://cdn.sofifa.net/teams/1757/240.png,€1M,€850,1655,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB","Aug 31, 2021",,2023,174cm,70kg,€1.5M,4.0,
5988,230410,Natinho Mestres,30,https://cdn.sofifa.net/players/230/410/23_240.png,Brazil,https://cdn.sofifa.net/flags/br.png,70,70,São Paulo,https://cdn.sofifa.net/teams/598/240.png,€1.5M,€19K,1655,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-),No,"<span class=""pos pos28"">SUB","Jun 20, 2022",,2025,170cm,70kg,€2.9M,26.0,
5989,255317,M. Vera,23,https://cdn.sofifa.net/players/255/317/23_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,65,73,Club Atlético Lanús,https://cdn.sofifa.net/teams/110395/240.png,€1.5M,€4K,1655,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Jan 23, 2020",,2023,174cm,64kg,€2.6M,40.0,
5990,256697,G. Barès,21,https://cdn.sofifa.net/players/256/697/23_240.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,64,72,Montpellier Hérault SC,https://cdn.sofifa.net/teams/70/240.png,€1.2M,€4K,1655,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Jan 25, 2022",,2026,187cm,70kg,€2.5M,15.0,
5991,263319,A. Ranacher,23,https://cdn.sofifa.net/players/263/319/23_240.png,Austria,https://cdn.sofifa.net/flags/at.png,61,67,WSG Tirol,https://cdn.sofifa.net/teams/15040/240.png,€525K,€2K,1655,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 14, 2021",,2023,175cm,69kg,€866K,14.0,
5992,253651,21 D. Mancilla,29,https://cdn.sofifa.net/players/253/651/21_240.png,Bolivia,https://cdn.sofifa.net/flags/bo.png,69,69,Club The Strongest,https://cdn.sofifa.net/teams/110969/240.png,€1.2M,€11K,1655,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Feb 17, 2021",,2021,178cm,74kg,€2.6M,25.0,
5993,261435,Y. Amyn,18,https://cdn.sofifa.net/players/261/435/23_240.png,Germany,https://cdn.sofifa.net/flags/de.png,65,80,Viktoria Köln,https://cdn.sofifa.net/teams/110645/240.png,€1.7M,€650,1655,Right,1.0,3.0,4.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Mar 13, 2021",,2023,175cm,68kg,€3.5M,27.0,
5994,257478,C. Alexander,27,https://cdn.sofifa.net/players/257/478/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,61,61,Gillingham,https://cdn.sofifa.net/teams/1802/240.png,€325K,€2K,1655,Right,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 15, 2022",,2023,173cm,70kg,€569K,2.0,
5995,246550,22 G. Haag,21,https://cdn.sofifa.net/players/246/550/22_240.png,France,https://cdn.sofifa.net/flags/fr.png,66,77,AS Nancy Lorraine,https://cdn.sofifa.net/teams/1823/240.png,€1.8M,€2K,1655,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),No,"<span class=""pos pos28"">SUB","Jul 1, 2018",,2023,185cm,80kg,€3.5M,5.0,
5996,255808,22 A. Alfaro,22,https://cdn.sofifa.net/players/255/808/22_240.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,62,69,Centro Atlético Fénix,https://cdn.sofifa.net/teams/111002/240.png,€800K,€500,1655,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM","Jan 1, 2020",,2022,176cm,75kg,€1.9M,22.0,
5997,200741,Jiang Guangtai,28,https://cdn.sofifa.net/players/200/741/23_240.png,China PR,https://cdn.sofifa.net/flags/cn.png,70,72,Guangzhou FC,https://cdn.sofifa.net/teams/111839/240.png,€1.6M,€6K,1655,Right,1.0,2.0,3.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos6"">LCB",,,,187cm,76kg,€2.6M,6.0,
5998,184557,17 C. Malonga,28,https://cdn.sofifa.net/players/184/557/17_240.png,Congo,https://cdn.sofifa.net/flags/cg.png,65,65,Stade Lavallois Mayenne FC,https://cdn.sofifa.net/teams/1814/240.png,€525K,€3K,1655,Left,2.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Aug 8, 2015",,2017,183cm,75kg,,11.0,
5999,262307,Mateo,20,https://cdn.sofifa.net/players/262/307/23_240.png,Spain,https://cdn.sofifa.net/flags/es.png,60,70,Girona FC,https://cdn.sofifa.net/teams/110062/240.png,€550K,€3K,1655,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Sep 9, 2020",,2022,180cm,75kg,€1.3M,28.0,
6000,263436,G. Balzi,20,https://cdn.sofifa.net/players/263/436/23_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,61,73,Newell's Old Boys,https://cdn.sofifa.net/teams/110396/240.png,€775K,€2K,1655,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jun 25, 2021",,2023,175cm,64kg,€1.3M,47.0,
6001,233655,R. Holden,24,https://cdn.sofifa.net/players/233/655/23_240.png,Northern Ireland,https://cdn.sofifa.net/flags/gb-nir.png,63,67,Port Vale,https://cdn.sofifa.net/teams/1928/240.png,€700K,€2K,1655,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 29, 2022",,2023,181cm,76kg,€1.3M,17.0,
6002,256191,D. Castillo,24,https://cdn.sofifa.net/players/256/191/23_240.png,Venezuela,https://cdn.sofifa.net/flags/ve.png,63,72,Caracas Fútbol Club,https://cdn.sofifa.net/teams/110989/240.png,€1M,€500,1655,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Jan 1, 2020",,2022,187cm,76kg,€2.4M,25.0,
6003,267627,F. Díaz,21,https://cdn.sofifa.net/players/267/627/23_240.png,Argentina,https://cdn.sofifa.net/flags/ar.png,62,74,Vélez Sarsfield,https://cdn.sofifa.net/teams/101088/240.png,€975K,€2K,1655,Right,1.0,2.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jan 14, 2022",,2024,176cm,75kg,€1.7M,8.0,
6004,237708,M. Sylla,22,https://cdn.sofifa.net/players/237/708/23_240.png,France,https://cdn.sofifa.net/flags/fr.png,68,75,FC Utrecht,https://cdn.sofifa.net/teams/1903/240.png,€2.5M,€6K,1655,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Sep 15, 2020",,2023,181cm,70kg,€4.3M,29.0,
6005,216479,A. Sadiku,31,https://cdn.sofifa.net/players/216/479/23_240.png,Albania,https://cdn.sofifa.net/flags/al.png,68,68,FC Cartagena,https://cdn.sofifa.net/teams/100851/240.png,€1M,€4K,1655,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 17, 2022",,2023,183cm,80kg,€1.6M,21.0,
6006,264477,D. Tait,20,https://cdn.sofifa.net/players/264/477/23_240.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,59,72,Hibernian,https://cdn.sofifa.net/teams/81/240.png,€550K,€1K,1655,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Sep 1, 2021",,2025,176cm,70kg,€1.3M,28.0,
6007,270474,F. Donati,21,https://cdn.sofifa.net/players/270/474/23_240.png,Italy,https://cdn.sofifa.net/flags/it.png,64,72,Ascoli,https://cdn.sofifa.net/teams/1847/240.png,€1.3M,€2K,1655,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",,"<a href=""/team/1746/empoli/"">Empoli</a>","Jun 30, 2023",185cm,81kg,,20.0,
6008,246054,J. Weir,20,https://cdn.sofifa.net/players/246/054/23_240.png,England,https://cdn.sofifa.net/flags/gb-eng.png,60,72,Morecambe,https://cdn.sofifa.net/teams/357/240.png,€550K,€6K,1655,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM",,"<a href=""/team/1808/brighton-hove-albion/"">Brighton &amp; Hove Albion</a>","Jun 30, 2023",184cm,74kg,,15.0,
6009,263219,22 P. Tzimas,20,https://cdn.sofifa.net/players/263/219/22_240.png,Greece,https://cdn.sofifa.net/flags/gr.png,64,74,PAOK,https://cdn.sofifa.net/teams/393/240.png,€1.3M,€500,1655,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 10, 2021",,2025,181cm,72kg,€3.1M,68.0,
6010,257426,22 E. López,22,https://cdn.sofifa.net/players/257/426/22_240.png,Mexico,https://cdn.sofifa.net/flags/mx.png,60,67,Club Tijuana,https://cdn.sofifa.net/teams/111678/240.png,€500K,€3K,1655,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 24, 2020",,2022,180cm,68kg,€950K,29.0,
